PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,letter
2.5000734511924194,2.69863862030623,0.10009781133973328,-1.3850272686871448,0.9587369731685697,1.814475697449245,2.6005456741199797,0.42087338013166403,-0.9761997115350611,0.10696791495797701,0.451627091962301,0.32406981332802387,15
-0.3402025696637713,2.170026065202051,0.2464143533398459,0.8329632610751462,0.3206445926305571,0.5279889444336403,-0.8992880393601862,-2.1898685508542806,-0.1466788603427462,0.7958834012535333,-0.6566269196124183,-0.21113861568935322,24
3.130930661376247,-1.2163622273642025,-0.15395010634328715,-0.09572199448599149,0.6432677186229464,0.9441637192282084,-0.17271590077939428,-0.5574323659055102,-0.29687706378086204,0.2988975306193091,-0.47436604232248336,0.392000089716874,1
1.2727983267607366,-0.9635408746856241,-1.001941912619153,1.453977005606638,0.5200457418748523,1.262731524522897,1.695041545566709,-0.037826710728827616,-0.9228159716518451,0.028332746534067924,-0.37240337899279824,0.5916431473290512,17
1.9685243470550216,1.0139883176985414,-2.157427907909113,-0.7562221293938155,-1.6529493568274187,-0.6256111856694476,-0.2793767619039639,-0.06296694311373102,-0.9832478904275463,0.8553769462192758,0.2797898950199481,0.055605031489890724,22
3.284262990291696,2.882908596799385,-1.2901377333729582,-0.2237035392198168,-1.019992655607823,0.11826061727435987,-1.4046525159324788,-0.3454027458342385,-1.4924990329836554,0.4352857243115073,0.08359512471954716,0.8830063519556861,22
-0.05457452255040724,-1.9003465363037848,-0.3312851978182595,-1.3155380702610553,-0.7231974138359134,-1.0044200076818504,0.8711869591427928,-1.431390011477138,-1.5037192411810087,-1.313684817999416,0.5708865198574941,-0.35210883131223536,0
-2.306409568147782,2.1477284659181373,0.3457784559900141,-0.9665441183005542,1.6284762532949897,0.18375577794882292,0.8574608824450771,0.7457851075869295,-0.2898884682478778,0.2624257633817872,0.2622202997246728,0.16619281227782248,15
-1.0370501599178692,-0.3047433315817653,-3.260680877194214,-0.36042466310165416,-0.9029796154458833,0.3612019716135263,1.6048080813592378,-0.17729419180416714,0.767513870814632,-0.09374505824970347,0.3397419644097109,0.21827228505398938,13
1.4784091349552264,-2.91157015801963,2.406777015170408,0.4134708083668573,-1.072060765864704,-0.4562998713498912,-0.8484354654455627,-0.6676793448459559,-0.9590289658901302,-0.34552004835663885,-0.6304701530357241,0.2042840511190605,11
3.2036132859029065,-0.28582043530887685,-1.057779667422969,0.7609985526054477,1.5755497992593146,1.6967923488262413,-0.9118763172663183,0.08015254379277044,-0.7240453445317189,0.3722739694818224,1.128514062250386,0.5442885186499287,5
