x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,letter
-0.4569064349731947,2.3613710499583185,0.9179022632558678,-1.3788500482930643,1.075821158187942,-0.5520484332861088,-2.8110814350812547,-0.9162854168995735,1.6800236209601733,0.08090060103579857,15
0.036794505616465356,1.0674904680438981,-1.3668199344934804,0.7745127004581771,-1.3499540011837665,1.7355965658429897,0.03455258485887757,-0.9162854168995735,1.6800236209601733,-0.7059242611384879,24
1.0241963867957855,-0.6576836411753293,-0.2244588356188063,-0.08683239904231942,-0.5413622813931971,-0.17077426676459231,-0.43971975179781114,0.3720468467187636,-0.2227120650264206,0.867725463210085,1
-0.4569064349731947,0.20490341343428436,1.6794763291723172,-0.08683239904231942,-0.9456581412884818,-0.5520484332861088,-0.43971975179781114,-0.4868413290267945,-0.2227120650264206,0.47431303212294185,17
-0.9506073755628548,-0.22639011387052244,0.1563281973394184,-1.3788500482930643,-0.5413622813931971,0.5917740662784405,0.03455258485887757,2.519267286082659,0.41153316363577735,-1.4927491233127743,22
-1.4443083161525148,1.4987839953487048,-0.9860329015352557,-0.948177498542816,-0.1370664214979123,0.9730482327999569,0.5088249215155662,2.08982319820988,1.6800236209601733,-1.0993366922256311,22
0.036794505616465356,-1.0889771684801361,-0.605245868577031,-1.8095225980433125,-0.9456581412884818,-2.4584192658936908,0.03455258485887757,-0.05739724115401546,-0.8569572936886185,-0.7059242611384879,0
-0.9506073755628548,1.0674904680438981,-0.2244588356188063,-0.08683239904231942,0.6715252982926573,0.5917740662784405,-2.336809098424566,-0.9162854168995735,1.0457783922979753,0.08090060103579857,15
0.5304954462061254,0.20490341343428436,2.8218374280469916,-1.8095225980433125,-0.9456581412884818,-0.17077426676459231,0.03455258485887757,0.8014909345915426,0.41153316363577735,-1.4927491233127743,13
0.5304954462061254,-1.520270695784943,-1.7476069674517052,1.2051852502084255,0.2672294383973725,-1.695870932850658,1.4573695948289436,-0.4868413290267945,-2.1254477510130143,0.08090060103579857,11
0.036794505616465356,-0.22639011387052244,0.1563281973394184,-0.5175049487925677,-0.5413622813931971,-0.17077426676459231,0.03455258485887757,0.8014909345915426,1.6800236209601733,2.047962756471515,5
0.5304954462061254,3.223958104567932,-1.3668199344934804,0.34384015070792884,-0.9456581412884818,1.7355965658429897,0.5088249215155662,-1.3457295047723525,-0.2227120650264206,-1.4927491233127743,19
-0.9506073755628548,0.20490341343428436,-1.3668199344934804,1.2051852502084255,-0.1370664214979123,0.9730482327999569,-1.3882644251111884,0.3720468467187636,1.6800236209601733,0.867725463210085,24
0.036794505616465356,-0.22639011387052244,0.1563281973394184,-0.08683239904231942,0.6715252982926573,-0.5520484332861088,-0.9139920884544999,-0.05739724115401546,-0.2227120650264206,-0.31251183005134464,3
0.5304954462061254,0.6361969407390912,-0.2244588356188063,-0.08683239904231942,-0.5413622813931971,-0.17077426676459231,0.5088249215155662,-0.05739724115401546,-0.2227120650264206,1.6545503253843716,8
0.036794505616465356,-0.6576836411753293,0.5371152302976431,-0.5175049487925677,-0.1370664214979123,0.2104998997569241,0.03455258485887757,0.3720468467187636,1.0457783922979753,1.6545503253843716,5
-0.9506073755628548,-0.6576836411753293,0.5371152302976431,0.7745127004581771,-0.5413622813931971,0.2104998997569241,1.9316419314856323,-0.05739724115401546,-0.2227120650264206,0.47431303212294185,10
-0.9506073755628548,1.0674904680438981,-0.2244588356188063,-1.3788500482930643,0.2672294383973725,0.5917740662784405,-0.43971975179781114,0.8014909345915426,1.0457783922979753,-1.0993366922256311,22
